Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACNB,ACNB Corporation Common Stock,$28.74,0.04,0.139%,250651542.00,United States,,7166,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.58,0.00,0.00%,39825427.00,United States,2006,142339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.58,0.10,0.871%,201917461.00,United States,2011,225560,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$27.02,0.15,0.558%,,United States,,26403,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.00,0.00%,602529532.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,0.0299,0.301%,0.00,United States,2021,968,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.80,0.02,0.119%,158316614.00,United States,,10990,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.24,0.02,0.079%,,United States,,5335,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.3005,0.0355,0.141%,,United States,,13637,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.81,0.14,0.954%,696096969.00,United States,2012,244831,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.72,-0.39,-2.581%,901095207.00,United States,2015,248026,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.17,-0.02,-1.681%,139350509.00,United States,2011,743487,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4498,-0.0002,-0.044%,43582263.00,Canada,,5719462,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.71,-0.035,-0.359%,377674150.00,United States,2021,3815,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.95,-0.025,-0.251%,0.00,United States,2021,2361,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.12,-0.07,-5.882%,0.00,United States,2021,13675,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.75,-0.08,-1.372%,283356855.00,United States,,220293,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.41,-1.04,-2.636%,135921774.00,United States,1988,13663,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.96,-0.25,-0.71%,361973043.00,United States,2015,17192,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.86,0.01,0.046%,3378020313.00,United States,2021,772067,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.80,0.00,0.00%,47597563.00,United States,2021,55852,,
ACY,AeroCentury Corp. Common Stock,$33.81,3.19,10.418%,52266338.00,United States,,4699595,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$18.50,1.20,6.936%,805081261.00,China,2021,6452,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.99,0.16,4.178%,622792912.00,United Kingdom,2015,1020364,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$637.31,2.96,0.467%,303614484000.00,United States,1986,932118,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.39,0.42,0.568%,5127130790.00,United States,,240637,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.78,0.28,1.057%,2096070600.00,,2020,151022,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.659,-0.061,-0.628%,332028125.00,United States,2021,63820,Finance,Finance: Consumer Services
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.10,-0.989%,0.00,United States,2021,52600,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.8401,-0.1499,-15.141%,0.00,United States,2021,19496,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.70,-0.03,-0.446%,126317030.00,United States,,155320,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,-0.02,-0.206%,334305000.00,,2021,2204,Finance,Finance: Consumer Services
ADF,Aldel Financial Inc. Class A Common Stock,$9.69,-0.028,-0.288%,144841275.00,,2021,7907,Finance,Finance: Consumer Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.7334,0.0284,0.293%,,,2020,936,,
ADGI,Adagio Therapeutics Inc. Common Stock,$26.66,-2.56,-8.761%,2893027496.00,United States,2021,550698,,
ADI,Analog Devices Inc. Common Stock,$170.08,1.50,0.89%,62730082213.00,United States,,2040679,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.28,0.18,5.806%,61657952.00,United States,2018,836167,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9001,0.00,0.00%,0.00,United States,2018,61,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$62.40,0.58,0.938%,34904468227.00,United States,,2472408,,
ADMA,ADMA Biologics Inc Common Stock,$1.49,-0.02,-1.325%,191002546.00,United States,,1117800,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.71,0.00,0.00%,,United States,2016,38709,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9909,-0.0191,-1.891%,147531277.00,United States,,1748921,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.50,-0.04,-0.881%,205181208.00,United States,2014,1122693,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.15,-0.70,-8.917%,146133187.00,United States,2018,326517,Public Utilities,Combination Utilities
ADNT,Adient plc Ordinary Shares ,$41.66,0.40,0.969%,3925111382.00,,2016,793547,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.01,-0.17,-14.407%,0.00,United States,2018,179438,Public Utilities,Combination Utilities
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,66,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4255,0.0354,9.075%,0.00,United States,2020,400,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3093,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$215.17,0.27,0.126%,91034243235.00,United States,,1003524,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$31.80,-0.78,-2.394%,4476353998.00,United States,2019,559503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,-0.009,-0.092%,139868750.00,United States,2021,2014,Finance,Finance: Consumer Services
ADS,Alliance Data Systems Corporation Common Stock,$92.04,-1.15,-1.234%,4579541872.00,United States,2001,304511,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$332.78,0.73,0.22%,73216030966.00,United States,,754373,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.78,-0.14,-1.57%,7296794776.00,United States,2018,1405064,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.41,-0.03,-0.128%,1136832019.00,United States,1994,221661,Public Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.04,-0.13,-5.991%,29964026.00,United States,2020,100063,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$90.19,-1.06,-1.162%,1435536102.00,United States,2009,51859,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.39,0.09,0.968%,2991405747.00,United States,2019,548256,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.34,-0.11,-4.49%,229614526.00,United States,2014,1357794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.11,0.00,0.00%,0.00,United States,2019,71692,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.53,0.06,0.293%,2279386794.00,United States,,114717,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.93,-0.07,-0.70%,56467888.00,Switzerland,,768,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.42,-0.0096,-2.235%,61168153.00,United States,,1667049,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$29.01,2.02,7.484%,123321945.00,United States,,21233,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.65,-0.04,-0.413%,289500000.00,United States,2021,571,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,181,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7354,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.27,0.01,0.04%,0.00,Netherlands,,18288,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.84,0.92,1.046%,22844953872.00,United States,,726087,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.83,0.03,0.341%,448138200.00,United States,,22991,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.1621,0.1121,0.414%,0.00,,2019,43471,,
AEG,AEGON N.V. Common Stock,$4.95,0.08,1.643%,10456425421.00,Netherlands,,3083982,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.87,0.02,0.702%,16466002.00,China,,173539,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.67,-0.10,-1.733%,133799129.00,United States,1997,479054,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.87,-0.06,-3.109%,62984835.00,United States,2020,1285175,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$86.61,-0.17,-0.196%,3323491939.00,United States,1995,216503,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$33.19,-0.12,-0.36%,3070500529.00,United States,2003,150350,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.62,0.07,0.254%,,United States,,21523,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.86,-0.04,-0.143%,,United States,,12221,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.14,1.16,2.001%,14412609968.00,Canada,,1075610,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.84,0.02,0.524%,59053859.00,United States,,560042,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.30,-0.20,-13.333%,226698642.00,,2018,77082,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$33.25,-0.56,-1.656%,5576583667.00,United States,,2525033,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.69,0.74,0.832%,44867542595.00,United States,,4169844,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.90,0.01,0.02%,0.00,United States,,31406,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.32,0.00,0.00%,0.00,United States,,130882,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.66,-0.29,-0.518%,7423868906.00,Netherlands,2006,483124,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.70,0.08,0.547%,694334596.00,United States,2013,198488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.79,-0.32,-1.274%,16519057930.00,United States,,3286050,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.68,-0.89,-0.859%,0.00,United States,,214364,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.06,-0.08,-3.738%,80627374.00,United States,2017,192653,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.1201,0.0002,0.001%,,,2019,52559,,
AEVA,Aeva Technologies Inc. Common Stock,$8.47,-0.51,-5.679%,1790640599.00,,2020,1143873,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.74,0.18,7.031%,34281159.00,United States,,195575,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.50,-0.08,-0.835%,103586613.00,United States,,241469,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6858,-0.0142,-2.029%,83185487.00,Canada,,473842,Consumer Durables,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.85,-0.01,-0.101%,0.00,United States,2021,653,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.80,0.00,0.00%,0.00,United States,2021,5000,Finance,Finance: Consumer Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.99,0.02,0.134%,430886591.00,United States,2002,31065,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.2571,-0.0733,-0.55%,91111196.00,United States,2017,3117,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.86,-0.11,-0.525%,341822953.00,United States,2021,442099,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$134.39,-1.01,-0.746%,11389469581.00,United States,,162244,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.24,0.03,0.106%,0.00,United States,2019,2609,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.53,-0.07,-0.254%,27476592.00,United States,2019,7128,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.53,0.19,0.67%,0.00,United States,2020,11279,Consumer Services,Other Consumer Services
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.88,0.29,1.051%,0.00,United States,2020,2255,Consumer Services,Other Consumer Services
AFI,Armstrong Flooring Inc. Common Stock,$3.83,-0.22,-5.432%,83056851.00,,2016,215477,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$11.56,-1.73,-13.017%,388694099.00,United States,2020,497644,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.57,0.01,0.117%,1009716020.00,United States,,393284,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.80,0.10,0.375%,,United States,,2005,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.49,0.00,0.00%,0.00,United States,,4253,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.26,-0.10,-0.174%,38406649644.00,United States,,1681571,Finance,Accident &Health Insurance
